,danceability,energy,loudness,speechiness,instrumentalness,valence,tempo,acousticness,key,mode,time_signature,id
0,0.511,0.0295,-25.408,0.0507,0.956,0.308,71.686,0.993,1,1,4,122XrAD5sOasFPY1eKUfCt
1,0.407,0.114,-25.778,0.0499,0.943,0.0614,114.752,0.989,9,1,4,4lu6zYkghmAlCnDcgKqJcY
2,0.534,0.0413,-20.459,0.0558,0.874,0.281,115.04,0.992,5,0,4,7kxKactI72Fl5nZpTpLpJh
3,0.406,0.0333,-25.767,0.0552,0.946,0.362,66.066,0.995,10,1,4,6ff2TinoXWHCn0JnfUAp2b
4,0.393,0.00873,-29.177,0.0494,0.917,0.145,133.999,0.995,3,1,4,4ZDxWnAMMx3zDoD0TCH40L
5,0.599,0.0455,-21.333,0.0595,0.946,0.146,112.894,0.97,7,1,4,3Oj3qgVvYddVbPrNBDEWO3
6,0.524,0.1,-17.331,0.112,0.952,0.254,148.656,0.98,4,1,4,0G5GJAPyg9f1jEn2BYay1r
7,0.389,0.0607,-24.896,0.039,0.95,0.172,77.538,0.967,4,0,4,5DukY0lSAyRUty30V9QMUm
8,0.469,0.0623,-23.942,0.0424,0.94,0.199,98.399,0.979,0,1,4,7L8zYETEb2WqxOTGO0kgjS
9,0.338,0.0431,-23.863,0.0535,0.94,0.159,131.514,0.985,7,1,4,3Sq6BHPQVRWE9WHvFDQzNz
10,0.748,0.105,-20.78,0.0596,0.937,0.834,146.061,0.977,7,1,4,6j0tjTQ6Pz3tB0O8uix2Eo
11,0.421,0.0514,-26.447,0.0534,0.949,0.201,127.788,0.976,0,1,4,79QJyCeKedEGv6njcE7S8m
12,0.373,0.0263,-30.442,0.0482,0.897,0.19,133.6,0.992,9,1,4,2AGRXcyV3vsCEMdvr8MVjO
13,0.774,0.123,-18.303,0.117,0.95,0.416,82.264,0.988,3,0,4,7546Slt3mB42vU0JVG1K0a
14,0.457,0.0255,-27.807,0.0355,0.903,0.0544,85.116,0.994,5,1,4,2qJsAAXFRJDzBDPnGD1HgA
15,0.767,0.117,-20.552,0.122,0.954,0.26,99.905,0.973,3,1,4,51q9sjxT1PNjgRTPWBRuha
16,0.599,0.178,-14.867,0.168,0.83,0.402,182.547,0.992,4,0,3,6zc8GnAqooH79uEs2kZmTb
17,0.407,0.0526,-24.215,0.0436,0.927,0.117,113.04,0.933,1,1,4,3stzNtSMb9XSwbeEQVG3Ck
18,0.411,0.0479,-29.248,0.0431,0.913,0.242,143.328,0.993,5,1,4,5Qxt1qqgNGaoXUb0lSvaJJ
19,0.835,0.0595,-18.604,0.0766,0.883,0.314,108.444,0.99,5,1,4,1L6AJIHq3ZQEBVGGvlltTp
20,0.447,0.0409,-22.102,0.0385,0.926,0.192,109.761,0.985,5,1,4,6kMwwEbT5D5PRQIcxnAMNv
21,0.547,0.0867,-22.058,0.0584,0.935,0.21,141.918,0.964,4,1,4,1lht5O6NWqeXzlG1cpf2si
22,0.433,0.11,-15.895,0.055,0.933,0.404,73.186,0.975,7,1,4,4PNvy26PrRrzBp2W8CfI4f
23,0.768,0.107,-16.388,0.0796,0.958,0.238,118.736,0.992,0,0,4,2hT1Htm2vYNr33XIkfzWGp
24,0.773,0.183,-11.195,0.0499,0.854,0.202,140.043,0.899,4,1,4,3CQ0KATZEeUL6BKBs6huq5
25,0.784,0.102,-19.53,0.0743,0.91,0.141,111.431,0.99,9,1,4,3PRRa4dwDkFCy9eSkJ9uDe
26,0.165,0.0357,-31.571,0.0444,0.938,0.121,177.053,0.984,7,1,3,1YJy6ofVeKjNk1SxudWgg3
27,0.342,0.00882,-35.991,0.0471,0.937,0.218,113.276,0.993,2,1,4,5ySNvjc6U7c4TDhRgqNdJh
28,0.397,0.0861,-20.065,0.0425,0.937,0.308,123.738,0.987,2,1,4,50rkiMIech8x1lf3YtNVAS
29,0.834,0.263,-11.267,0.0838,0.93,0.261,99.984,0.834,9,0,4,0Ms8iZovIEtLhMbJniswR2
30,0.215,0.0589,-27.099,0.0384,0.926,0.234,79.198,0.991,6,0,4,7GXvUIgrh8eGCdCbT9jt6O
31,0.451,0.0265,-28.252,0.0428,0.958,0.0789,131.423,0.988,9,1,3,7aN6kodJ7XchFIhIBy7Zbr
32,0.644,0.0882,-19.434,0.062,0.95,0.486,93.55,0.994,3,1,4,1AT0FoWtIgdfGTwBCeXIEt
33,0.778,0.125,-15.571,0.0849,0.869,0.208,116.312,0.991,2,0,4,4i6crZJXCGOfv6TgbTWRKC
34,0.502,0.0284,-23.28,0.0562,0.943,0.167,60.069,0.99,3,1,4,1n4ExWaFfgudUSyGVlH5nE
35,0.831,0.136,-16.244,0.0853,0.91,0.19,121.153,0.984,0,0,4,4IIaG7akT0in8Dc7gTKKO7
36,0.766,0.193,-11.215,0.0522,0.927,0.226,119.839,0.809,8,1,4,7E59DQ6k27g52Av9z4KEe6
37,0.695,0.055,-19.5,0.0736,0.948,0.332,120.865,0.994,0,1,4,2O0NykJV0XOkbHAsedN21s
38,0.344,0.0545,-30.907,0.0467,0.958,0.15,138.486,0.98,2,1,4,6EoPNWD4JE1BQZ8VxbYiM8
39,0.735,0.0835,-18.614,0.0672,0.953,0.437,79.771,0.985,4,1,4,4F9OMPxtu1imufP9PRJMDs
40,0.686,0.183,-18.601,0.0397,0.92,0.197,120.012,0.991,11,1,4,64aOxh3nmJQYS2GqWBP4lP
41,0.339,0.03,-27.683,0.055,0.962,0.194,172.362,0.996,9,1,4,4IuATSvO2qXkgTRuHC8LYq
42,0.517,0.00219,-32.179,0.0522,0.963,0.439,68.473,0.996,8,1,5,6kyed7E6Y1O1qVtT5D5noi
43,0.632,0.22,-15.383,0.0617,0.925,0.662,150.207,0.994,6,0,4,67QFTpuf9NUmfi490Uh16b
44,0.307,0.0481,-25.925,0.0505,0.887,0.0569,78.326,0.99,8,1,4,5uoOSG79SKKkw7F7wyqkRJ
45,0.753,0.0611,-17.584,0.0767,0.895,0.148,93.427,0.98,2,1,4,4SvH7Mx1ZDUOCMDghA3gGO
46,0.405,0.0231,-22.838,0.0624,0.954,0.188,171.041,0.996,9,0,4,2WUT10GOf1uEd0iG42aR7t
47,0.471,0.0607,-21.834,0.049,0.875,0.427,76.245,0.992,1,0,4,4cCwQTUXylUNxlPrt9Bn4a
48,0.394,0.0305,-28.174,0.0395,0.903,0.0375,60.222,0.987,5,1,4,1Y1EQY6SvWIelDrbGPoGTO
49,0.358,0.131,-20.977,0.0452,0.946,0.0526,120.493,0.957,10,1,4,1IaC5cHREG8T3GCu6cNQq1
50,0.721,0.0457,-20.699,0.0706,0.96,0.128,105.84,0.994,5,1,4,0iwIdXQHWuyU7Ze6wBnNun
51,0.691,0.0849,-17.945,0.0545,0.954,0.287,135.258,0.993,2,1,3,1sQgx1rCbXCB2K40jT2Lex
52,0.719,0.0827,-19.092,0.0691,0.956,0.246,75.906,0.993,0,1,4,2BOzWf1U7qAcmwbaIrF3C5
53,0.213,0.0915,-22.226,0.0391,0.852,0.111,143.914,0.936,11,1,4,2UwA54hqWikeB4cnSD9Pje
54,0.256,0.0703,-22.515,0.0396,0.897,0.0713,148.394,0.955,0,1,4,1sPIqn1zSzBH6XSRN33L4e
55,0.689,0.0889,-17.649,0.0638,0.928,0.335,80.122,0.989,7,1,4,6xIidCUt8vNnGHYfXH9hVU
56,0.462,0.0582,-18.94,0.0956,0.95,0.388,185.142,0.993,1,0,4,0sM1RkU751ViUxIAG9Qmll
57,0.433,0.034,-17.806,0.0467,0.953,0.179,75.324,0.988,0,1,4,5yhPNVqJog8cR2e8AWADO6
58,0.74,0.0669,-17.494,0.0729,0.951,0.483,113.261,0.992,8,1,5,1ZqvGobiP3nEHASAry5SdN
59,0.268,0.0386,-28.941,0.0452,0.939,0.115,82.04,0.977,0,1,4,67IbvYxDxsgmgGa5XKj1d6
60,0.461,0.0169,-26.502,0.0404,0.909,0.101,93.814,0.992,5,0,4,1HK3acWRuxitbvqiHuzDeB
61,0.479,0.0834,-22.806,0.0377,0.921,0.173,111.644,0.991,9,1,4,3J7sFURDzIfnRmyLW8xAzF
62,0.431,0.0168,-25.648,0.0486,0.918,0.187,128.61,0.994,0,1,4,3WKpflEjBgrePheA5AzsU1
63,0.577,0.00912,-25.931,0.0702,0.966,0.456,126.422,0.995,7,1,4,4zXb3bG1AiIrXEL1UtqcsB
64,0.444,0.0797,-32.449,0.0337,0.933,0.321,128.83,0.995,11,0,4,7tvFtyI2LhuDAWWJA4mVqr
65,0.413,0.026,-19.955,0.0436,0.939,0.0933,138.494,0.984,2,0,3,2j8e5FzNDN1Qs0mAcCUzgN
66,0.818,0.132,-16.473,0.082,0.928,0.273,96.52,0.986,3,0,4,0hXPD4sYPT39A5MWpX5YK0
67,0.659,0.191,-13.86,0.0932,0.784,0.333,132.085,0.579,5,0,4,4dHbpaYpTfoms8zFBLjJxC
68,0.585,0.0965,-21.842,0.143,0.954,0.33,116.849,0.986,7,1,4,7s20sxFe7br4GhPUBgCERZ
69,0.433,0.0628,-25.318,0.0469,0.932,0.114,73.013,0.978,5,0,4,1W0g9sj9trSjMUO49PAKWJ
70,0.621,0.108,-17.792,0.065,0.925,0.637,158.122,0.984,6,1,4,4pMKcvx8DwfjkXuLU8s4xo
71,0.758,0.108,-17.961,0.0669,0.959,0.367,113.289,0.987,1,0,4,7wEeJdVXXIhxqUFU3RriOn
72,0.669,0.0738,-24.786,0.0439,0.937,0.16,111.017,0.995,10,0,5,6HWTR9SN6kjWSirXAq9tXI
73,0.5,0.0609,-22.019,0.0458,0.924,0.172,127.577,0.993,7,0,4,7LPicH0obO6vabRfbMorYf
74,0.288,0.0402,-30.244,0.0391,0.958,0.322,189.0,0.993,8,1,4,5PgHmtuPjhreShfiZXK6mH
75,0.713,0.0659,-21.187,0.0625,0.964,0.34,100.549,0.991,7,1,4,4AJOciBT4O5PZAETXFoVIe
76,0.423,0.0379,-26.551,0.066,0.931,0.0695,121.328,0.994,6,1,4,0KUi4dptCJzeEHPr38B7j9
77,0.525,0.0257,-29.781,0.0505,0.967,0.216,78.185,0.996,2,1,4,3m9bYHLtgpXCUqEdsjhvLh
78,0.408,0.0192,-26.249,0.0513,0.966,0.23,131.871,0.994,10,1,4,6KO3K2Iu0EHOIbSRibo7M8
79,0.35,0.0643,-23.865,0.0362,0.933,0.186,132.412,0.973,0,1,4,7DCs0VpiINdXfpz8VgC4sD
80,0.338,0.0211,-30.998,0.0355,0.858,0.339,135.806,0.991,5,1,4,44ubwqcWT4BEiTPxdZ0Wyh
81,0.348,0.015,-24.912,0.0549,0.947,0.38,65.751,0.995,6,0,3,0dTy1UqD6BblPJtTFXVheS
82,0.749,0.0833,-17.198,0.0678,0.948,0.305,92.721,0.994,6,1,4,6e5NXvhtb7cEaNWUXZvIWZ
83,0.346,0.0212,-25.108,0.0534,0.904,0.128,73.259,0.958,4,1,4,4xMDyCESzvK2wNxeslM8M5
84,0.764,0.141,-17.927,0.0686,0.936,0.375,97.93,0.992,3,0,4,2vmsMQmSLSoZodKWYyuZrv
85,0.757,0.0751,-19.363,0.113,0.941,0.215,50.129,0.993,1,1,3,3m02CtIYAR53mHl0nhHMfI
86,0.615,0.0428,-19.664,0.0816,0.941,0.208,156.519,0.992,7,1,3,28xm4Duefml0Tbk0T7ptIq
